    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63        16
   64       354
   65      1291
   66       620
   67       170
   68       146
   69       105
   70       101
   71       131
   72       146
   73       153
   74       157
   75       178
   76       174
   77       195
   78       205
   79       215
   80       223
   81       226
   82       201
   83       233
   84       235
   85       233
   86       220
   87       222
   88       234
   89       224
   90       218
   91       191
   92       197
   93       198
   94       222
   95       169
   96       201
   97       191
   98       179
   99       185
  100       208
  101       187
  102       177
  103       169
  104       187
  105       180
  106       199
  107       175
  108       167
  109       168
  110       153
  111       194
  112       151
  113       164
  114       174
  115       196
  116       171
  117       190
  118       186
  119       189
  120       197
  121       183
  122       184
  123       189
  124       191
  125       166
  126       187
  127       195
  128       194
  129       182
  130       189
  131       187
  132       185
  133       195
  134       161
  135       189
  136       182
  137       172
  138       178
  139       166
  140       193
  141       190
  142       176
  143       204
  144       172
  145       181
  146       180
  147       159
  148       187
  149       177
  150       175
  151       158
  152       190
  153       168
  154       159
  155       193
  156       173
  157       162
  158       184
  159       178
  160       181
  161       176
  162       205
  163       190
  164       190
  165       192
  166       170
  167       169
  168       176
  169       163
  170       182
  171       194
  172       190
  173       167
  174       179
  175       169
  176       159
  177       170
  178       166
  179       163
  180       144
  181       204
  182       188
  183       158
  184       158
  185       175
  186       163
  187       172
  188       168
  189       175
  190       167
  191       181
  192       182
  193       182
  194       158
  195       172
  196       138
  197       169
  198       179
  199       169
  200       168
  201       175
  202       167
  203       161
  204       159
  205       198
  206       162
  207       169
  208       173
  209       166
  210       155
  211       169
  212       173
  213       185
  214       156
  215       185
  216       180
  217       170
  218       169
  219       153
  220       139
  221       191
  222       173
  223       175
  224       161
  225       152
  226       183
  227       177
  228       161
  229       166
  230       147
  231       181
  232       176
  233       164
  234       174
  235       203
  236       182
  237       163
  238       175
  239       158
  240       178
  241       160
  242       170
  243       151
  244       177
  245       171
  246       159
  247       161
  248       178
  249       167
  250       183
  251       162
  252       171
  253       140
  254       174
  255       182
  256       169
  257       147
  258       149
  259       162
  260       182
  261       158
  262       179
  263       168
  264       142
  265       136
  266       171
  267       172
  268       128
  269       168
  270       191
  271       162
  272       170
  273       198
  274       157
  275       156
  276       153
  277       165
  278       180
  279       172
  280       164
  281       161
  282       187
  283       140
  284       164
  285       166
  286       161
  287       166
  288       160
  289       185
  290       189
  291       151
  292       173
  293       160
  294       182
  295       161
  296       179
  297       159
  298       173
  299       156
  300       162
  301       148
  302       166
  303       168
  304       145
  305       161
  306       158
  307       188
  308       148
  309       167
  310       152
  311       186
  312       170
  313       173
  314       155
  315       162
  316       165
  317       178
  318       155
  319       178
  320       166
  321       163
  322       160
  323       159
  324       161
  325       184
  326       158
  327       167
  328       168
  329       186
  330       170
  331       171
  332       150
  333       185
  334       173
  335       181
  336       174
  337       184
  338       152
  339       146
  340       169
  341       181
  342       159
  343       147
  344       179
  345       163
  346       157
  347       168
  348       186
  349       156
  350       150
  351       164
  352       151
  353       158
  354       164
  355       163
  356       150
  357       135
  358       165
  359       153
  360       153
  361       139
  362       186
  363       181
  364       141
  365       161
  366       168
  367       150
  368       171
  369       169
  370       161
  371       160
  372       169
  373       166
  374       157
  375       149
  376       157
  377       165
  378       154
  379       153
  380       161
  381       188
  382       150
  383       149
  384       166
  385       160
  386       148
  387       159
  388       173
  389       171
  390       178
  391       138
  392       163
  393       148
  394       149
  395       173
  396       149
  397       164
  398       173
  399       152
  400       161
  401       173
  402       160
  403       139
  404       175
  405       159
  406       166
  407       140
  408       149
  409       162
  410       149
  411       158
  412       142
  413       178
  414       177
  415       190
  416       151
  417       161
  418       156
  419       150
  420       153
  421       161
  422       171
  423       154
  424       183
  425       157
  426       174
