    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         3
   64       119
   65       492
   66       217
   67        54
   68        38
   69        51
   70        34
   71        35
   72        35
   73        45
   74        52
   75        74
   76        66
   77        73
   78        77
   79        64
   80        57
   81        73
   82        78
   83        81
   84        77
   85        81
   86        75
   87        73
   88        56
   89        59
   90        69
   91        69
   92        70
   93        67
   94        50
   95        56
   96        57
   97        49
   98        59
   99        65
  100        67
  101        62
  102        52
  103        62
  104        59
  105        68
  106        58
  107        38
  108        75
  109        44
  110        68
  111        60
  112        64
  113        70
  114        69
  115        56
  116        58
  117        52
  118        60
  119        52
  120        54
  121        50
  122        48
  123        70
  124        48
  125        49
  126        57
  127        68
  128        64
  129        51
  130        57
  131        60
  132        60
  133        59
  134        50
  135        53
  136        56
  137        57
  138        48
  139        70
  140        58
  141        51
  142        52
  143        60
  144        62
  145        53
  146        56
  147        57
  148        57
  149        52
  150        62
  151        55
  152        51
  153        46
  154        41
  155        42
  156        45
  157        51
  158        56
  159        57
  160        48
  161        59
  162        51
  163        66
  164        56
  165        37
  166        64
  167        31
  168        58
  169        43
  170        54
  171        62
  172        65
  173        52
  174        65
  175        46
  176        40
  177        52
  178        56
  179        35
  180        49
  181        59
  182        49
  183        50
  184        38
  185        60
  186        55
  187        66
  188        51
  189        57
  190        52
  191        64
  192        53
  193        49
  194        63
  195        39
  196        50
  197        46
  198        61
  199        45
  200        54
  201        53
  202        57
  203        59
  204        62
  205        61
  206        58
  207        47
  208        51
  209        50
  210        58
  211        42
  212        50
  213        55
  214        41
  215        55
  216        48
  217        64
  218        56
  219        56
  220        45
  221        41
  222        50
  223        45
  224        46
  225        42
  226        54
  227        40
  228        58
  229        55
  230        63
  231        57
  232        52
  233        49
  234        36
  235        49
  236        62
  237        62
  238        57
  239        49
  240        41
  241        57
  242        38
  243        57
  244        51
  245        50
  246        48
  247        44
  248        45
  249        54
  250        39
  251        46
  252        45
  253        50
  254        40
  255        56
  256        56
  257        60
  258        52
  259        44
  260        46
  261        46
  262        37
  263        42
  264        57
  265        55
  266        47
  267        53
  268        43
  269        35
  270        43
  271        51
  272        38
  273        39
  274        36
  275        31
  276        41
  277        46
  278        42
  279        39
  280        46
  281        48
  282        42
  283        54
  284        38
  285        40
  286        50
  287        45
  288        51
  289        46
  290        46
  291        55
  292        35
  293        50
  294        45
  295        51
  296        46
  297        49
  298        54
  299        39
  300        50
  301        44
  302        48
  303        43
  304        34
  305        58
  306        55
  307        33
  308        46
  309        48
  310        56
  311        52
  312        42
  313        43
  314        54
  315        41
  316        51
  317        41
  318        43
  319        57
  320        34
  321        51
  322        49
  323        43
  324        50
  325        37
  326        37
  327        43
  328        45
  329        44
  330        55
  331        36
  332        43
  333        41
  334        53
  335        48
  336        43
  337        52
  338        38
  339        41
  340        45
  341        44
  342        47
  343        47
  344        33
  345        40
  346        53
  347        53
  348        46
  349        46
  350        41
  351        46
  352        41
  353        54
  354        41
  355        52
  356        48
  357        61
  358        36
  359        36
  360        53
  361        37
  362        44
  363        43
  364        53
  365        34
  366        43
  367        43
  368        36
  369        42
  370        46
  371        43
  372        46
  373        38
  374        50
  375        40
  376        53
  377        42
  378        29
  379        51
  380        38
  381        58
  382        39
  383        36
  384        34
  385        48
  386        59
  387        47
  388        37
  389        48
  390        41
  391        33
  392        44
  393        34
  394        52
  395        44
  396        49
  397        59
  398        38
  399        58
  400        47
  401        47
  402        40
  403        44
  404        50
  405        33
  406        53
  407        47
  408        46
  409        36
  410        58
  411        44
  412        36
  413        49
  414        36
  415        45
  416        45
  417        42
  418        49
  419        47
  420        54
  421        54
  422        45
  423        43
  424        46
  425        38
  426        39
