    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63       135
   64      3870
   65     15302
   66      6866
   67      1652
   68      1247
   69      1156
   70      1221
   71      1259
   72      1277
   73      1439
   74      1559
   75      1700
   76      1842
   77      1872
   78      2013
   79      2018
   80      2122
   81      2020
   82      2118
   83      2077
   84      2049
   85      2094
   86      1908
   87      1951
   88      1887
   89      1854
   90      1790
   91      1745
   92      1660
   93      1710
   94      1669
   95      1617
   96      1623
   97      1633
   98      1630
   99      1712
  100      1593
  101      1576
  102      1613
  103      1622
  104      1580
  105      1441
  106      1563
  107      1594
  108      1540
  109      1453
  110      1522
  111      1508
  112      1483
  113      1507
  114      1486
  115      1407
  116      1443
  117      1424
  118      1406
  119      1461
  120      1437
  121      1396
  122      1400
  123      1401
  124      1430
  125      1400
  126      1398
  127      1355
  128      1360
  129      1377
  130      1409
  131      1350
  132      1390
  133      1348
  134      1387
  135      1364
  136      1272
  137      1335
  138      1374
  139      1306
  140      1314
  141      1284
  142      1263
  143      1339
  144      1348
  145      1283
  146      1266
  147      1296
  148      1373
  149      1273
  150      1297
  151      1316
  152      1309
  153      1256
  154      1354
  155      1306
  156      1309
  157      1338
  158      1412
  159      1368
  160      1445
  161      1366
  162      1398
  163      1370
  164      1387
  165      1347
  166      1369
  167      1312
  168      1317
  169      1294
  170      1257
  171      1319
  172      1253
  173      1297
  174      1134
  175      1161
  176      1237
  177      1270
  178      1239
  179      1218
  180      1271
  181      1198
  182      1308
  183      1282
  184      1291
  185      1288
  186      1273
  187      1266
  188      1229
  189      1134
  190      1221
  191      1176
  192      1182
  193      1105
  194      1064
  195      1069
  196      1041
  197      1027
  198      1015
  199      1064
  200       971
  201       986
  202       963
  203       941
  204       903
  205       892
  206       923
  207       892
  208       954
  209       827
  210      1005
  211       903
  212       868
  213       987
  214       898
  215       896
  216       872
  217       935
  218       864
  219       976
  220       868
  221       939
  222       928
  223       960
  224       914
  225       898
  226       935
  227       848
  228       921
  229       879
  230       926
  231       947
  232       887
  233       888
  234       939
  235       893
  236       971
  237       928
  238       905
  239       915
  240       940
  241       865
  242       918
  243       881
  244       940
  245      1020
  246       904
  247       861
  248       887
  249       899
  250       907
  251       885
  252       873
  253       932
  254       960
  255       967
  256       887
  257       924
  258       831
  259       942
  260       924
  261      1003
  262       925
  263       991
  264       879
  265       901
  266       998
  267       941
  268       972
  269       971
  270       986
  271       951
  272      1030
  273       999
  274      1079
  275      1106
  276      1088
  277      1150
  278      1193
  279      1231
  280      1202
  281      1268
  282      1223
  283      1266
  284      1267
  285      1244
  286      1279
  287      1214
  288      1237
  289      1181
  290      1193
  291      1108
  292      1059
  293      1088
  294      1079
  295      1056
  296      1035
  297       934
  298       993
  299       954
  300       939
  301       977
  302       982
  303       991
  304       934
  305       927
  306       947
  307       952
  308       975
  309       918
  310       998
  311       993
  312       965
  313      1066
  314      1003
  315       923
  316       937
  317       956
  318       943
  319      1014
  320      1050
  321       998
  322      1040
  323      1062
  324       990
  325      1100
  326      1143
  327      1157
  328      1120
  329      1120
  330      1121
  331      1200
  332      1248
  333      1251
  334      1216
  335      1241
  336      1192
  337      1227
  338      1247
  339      1302
  340      1292
  341      1297
  342      1319
  343      1276
  344      1309
  345      1258
  346      1231
  347      1320
  348      1285
  349      1306
  350      1276
  351      1261
  352      1252
  353      1256
  354      1242
  355      1267
  356      1326
  357      1225
  358      1305
  359      1270
  360      1362
  361      1251
  362      1276
  363      1282
  364      1309
  365      1274
  366      1286
  367      1270
  368      1349
  369      1289
  370      1229
  371      1285
  372      1316
  373      1311
  374      1283
  375      1304
  376      1357
  377      1304
  378      1290
  379      1321
  380      1264
  381      1353
