    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         1
   63       177
   64      5388
   65     20685
   66      9248
   67      2269
   68      1759
   69      1598
   70      1608
   71      1685
   72      1875
   73      2025
   74      2155
   75      2294
   76      2539
   77      2653
   78      2797
   79      2934
   80      2883
   81      2804
   82      2858
   83      2937
   84      2794
   85      2839
   86      2599
   87      2606
   88      2557
   89      2442
   90      2473
   91      2475
   92      2433
   93      2288
   94      2242
   95      2358
   96      2260
   97      2291
   98      2226
   99      2248
  100      2272
  101      2305
  102      2159
  103      2203
  104      2193
  105      2166
  106      2170
  107      2149
  108      2065
  109      2197
  110      2144
  111      2158
  112      2231
  113      2105
  114      2089
  115      2129
  116      2116
  117      2129
  118      2037
  119      2009
  120      2056
  121      2014
  122      2013
  123      1956
  124      2043
  125      2048
  126      2013
  127      2006
  128      1982
  129      1989
  130      1990
  131      1928
  132      1974
  133      1950
  134      1889
  135      1947
  136      1982
  137      1933
  138      1933
  139      1918
  140      1888
  141      1849
  142      1906
  143      1898
  144      1882
  145      1838
  146      1878
  147      1863
  148      1845
  149      1843
  150      1810
  151      1850
  152      1891
  153      1785
  154      1803
  155      1847
  156      1787
  157      1817
  158      1855
  159      1892
  160      1820
  161      1841
  162      1741
  163      1804
  164      1792
  165      1854
  166      1781
  167      1751
  168      1817
  169      1816
  170      1798
  171      1817
  172      1855
  173      1836
  174      1867
  175      1851
  176      1830
  177      1860
  178      1852
  179      1765
  180      1888
  181      1845
  182      1907
  183      1905
  184      1926
  185      1870
  186      1908
  187      1936
  188      1970
  189      1898
  190      1948
  191      1933
  192      1999
  193      2049
  194      2084
  195      2085
  196      2112
  197      2200
  198      2337
  199      2451
  200      2593
  201      2684
  202      2823
  203      3113
  204      3357
  205      3365
  206      3584
  207      3755
  208      4047
  209      4205
  210      4284
  211      4341
  212      4313
  213      4475
  214      4169
  215      4181
  216      3828
  217      3758
  218      3368
  219      3139
  220      2922
  221      2757
  222      2430
  223      2276
  224      2073
  225      1941
  226      1884
  227      1797
  228      1730
  229      1649
  230      1727
  231      1694
  232      1842
  233      1827
  234      1984
  235      2039
  236      2153
  237      2194
  238      2279
  239      2411
  240      2437
  241      2479
  242      2559
  243      2563
  244      2405
  245      2422
  246      2341
  247      2219
  248      2165
  249      1906
  250      1926
  251      1807
  252      1614
  253      1479
  254      1487
  255      1330
  256      1231
  257      1131
  258      1044
  259       969
  260       974
  261       898
  262       890
  263       845
  264       880
  265       782
  266       783
  267       774
  268       833
  269       798
  270       794
  271       775
  272       734
  273       717
  274       788
  275       714
  276       786
  277       726
  278       685
  279       752
  280       681
  281       730
  282       713
  283       702
  284       686
  285       712
  286       714
  287       692
  288       753
  289       718
  290       715
  291       701
  292       740
  293       663
  294       734
  295       705
  296       674
  297       687
  298       669
  299       639
  300       740
  301       691
  302       677
  303       686
  304       699
  305       697
  306       678
  307       683
  308       711
  309       676
  310       692
  311       674
  312       698
  313       665
  314       693
  315       674
  316       680
  317       659
  318       714
  319       711
  320       670
  321       685
  322       721
  323       641
  324       682
  325       700
  326       708
  327       706
  328       688
  329       643
  330       721
  331       664
  332       674
  333       726
  334       710
  335       683
  336       702
  337       693
  338       684
  339       636
  340       740
  341       666
  342       739
  343       683
  344       725
  345       669
  346       710
  347       680
  348       715
  349       693
  350       649
  351       714
  352       674
  353       649
  354       718
  355       724
  356       682
  357       705
  358       685
  359       637
  360       711
  361       666
  362       719
  363       682
  364       723
  365       719
  366       726
  367       687
  368       635
  369       695
  370       691
  371       712
  372       749
  373       689
  374       672
  375       736
  376       706
  377       704
  378       735
  379       692
  380       749
  381       770
  382       737
  383       671
  384       716
  385       748
  386       697
  387       663
