    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         5
   64       161
   65       537
   66       279
   67        56
   68        38
   69        57
   70        47
   71        54
   72        55
   73        50
   74        63
   75        72
   76        75
   77        71
   78        71
   79        86
   80       104
   81        89
   82        79
   83        85
   84        98
   85        98
   86        79
   87        83
   88       103
   89        86
   90        91
   91        64
   92        82
   93        90
   94        71
   95        69
   96        86
   97        78
   98        55
   99        70
  100        83
  101        83
  102        73
  103        71
  104        69
  105        83
  106        79
  107        69
  108        82
  109        77
  110        75
  111        81
  112        63
  113        73
  114        59
  115        81
  116        68
  117        73
  118        62
  119        64
  120        80
  121        69
  122        70
  123        70
  124        74
  125        79
  126        63
  127        69
  128        66
  129        66
  130        86
  131        70
  132        80
  133        76
  134        77
  135        67
  136        86
  137        81
  138        72
  139        61
  140        73
  141        67
  142        75
  143        72
  144        83
  145        74
  146        73
  147        69
  148        69
  149        72
  150        74
  151        82
  152        73
  153        63
  154        48
  155        70
  156        56
  157        65
  158        74
  159        95
  160        60
  161        58
  162        65
  163        76
  164        73
  165        69
  166        65
  167        77
  168        71
  169        75
  170        70
  171        62
  172        66
  173        69
  174        73
  175        64
  176        73
  177        61
  178        65
  179        61
  180        63
  181        55
  182        69
  183        67
  184        66
  185        73
  186        75
  187        66
  188        84
  189        71
  190        63
  191        74
  192        66
  193        52
  194        69
  195        64
  196        73
  197        55
  198        65
  199        68
  200        64
  201        63
  202        55
  203        62
  204        56
  205        49
  206        58
  207        53
  208        65
  209        71
  210        68
  211        46
  212        61
  213        60
  214        78
  215        63
  216        57
  217        61
  218        79
  219        55
  220        79
  221        79
  222        64
  223        61
  224        60
  225        48
  226        70
  227        69
  228        61
  229        79
  230        54
  231        56
  232        67
  233        56
  234        74
  235        63
  236        50
  237        59
  238        73
  239        58
  240        71
  241        72
  242        70
  243        61
  244        64
  245        67
  246        53
  247        56
  248        64
  249        60
  250        61
  251        55
  252        67
  253        58
  254        52
  255        58
  256        51
  257        69
  258        53
  259        62
  260        56
  261        59
  262        52
  263        64
  264        59
  265        85
  266        59
  267        67
  268        60
  269        65
  270        57
  271        63
  272        59
  273        55
  274        60
  275        60
  276        56
  277        50
  278        59
  279        63
  280        66
  281        50
  282        56
  283        76
  284        62
  285        71
  286        73
  287        58
  288        56
  289        60
  290        61
  291        72
  292        68
  293        62
  294        55
  295        58
  296        58
  297        48
  298        48
  299        58
  300        51
  301        62
  302        51
  303        49
  304        65
  305        62
  306        69
  307        59
  308        57
  309        64
  310        75
  311        67
  312        55
  313        83
  314        56
  315        52
  316        57
  317        62
  318        64
  319        60
  320        61
  321        68
  322        75
  323        66
  324        66
  325        58
  326        61
  327        61
  328        50
  329        53
  330        57
  331        45
  332        58
  333        57
  334        71
  335        49
  336        59
  337        71
  338        66
  339        62
  340        44
  341        69
  342        55
  343        68
  344        49
  345        46
  346        76
  347        90
  348        61
  349        53
  350        47
  351        64
  352        70
  353        75
  354        60
  355        64
  356        55
  357        65
  358        79
  359        49
  360        66
  361        51
  362        62
  363        71
  364        45
  365        62
  366        55
  367        62
  368        75
  369        60
  370        52
  371        54
  372        63
  373        57
  374        68
  375        56
  376        54
  377        49
  378        51
  379        72
  380        65
  381        65
  382        61
  383        64
  384        76
  385        60
  386        56
  387        60
  388        70
  389        40
  390        64
  391        70
  392        57
  393        59
  394        47
  395        67
  396        59
  397        69
  398        59
  399        69
  400        65
  401        61
  402        69
  403        66
  404        56
  405        74
  406        72
  407        64
  408        62
  409        54
  410        64
  411        58
  412        50
  413        50
  414        52
  415        61
  416        71
  417        57
  418        52
  419        67
  420        69
  421        55
  422        67
  423        62
  424        57
  425        70
  426        49
