    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63       170
   64      4854
   65     18572
   66      8632
   67      2171
   68      1620
   69      1502
   70      1575
   71      1649
   72      1774
   73      1870
   74      2012
   75      2247
   76      2402
   77      2489
   78      2594
   79      2653
   80      2793
   81      2730
   82      2796
   83      2861
   84      2735
   85      2670
   86      2580
   87      2593
   88      2522
   89      2590
   90      2369
   91      2345
   92      2423
   93      2304
   94      2304
   95      2333
   96      2277
   97      2233
   98      2215
   99      2198
  100      2301
  101      2187
  102      2222
  103      2177
  104      2188
  105      2196
  106      2178
  107      2209
  108      2228
  109      2140
  110      2235
  111      2153
  112      2164
  113      2166
  114      2118
  115      2188
  116      2156
  117      2231
  118      2065
  119      2174
  120      2061
  121      2149
  122      2090
  123      2122
  124      2081
  125      2050
  126      2079
  127      2081
  128      2139
  129      2135
  130      2078
  131      2037
  132      1947
  133      2158
  134      1934
  135      2010
  136      1920
  137      2004
  138      2025
  139      2015
  140      2010
  141      1930
  142      1958
  143      1934
  144      1894
  145      1975
  146      2002
  147      1869
  148      1922
  149      1859
  150      1955
  151      1934
  152      1981
  153      1873
  154      2015
  155      1794
  156      1889
  157      1908
  158      1869
  159      1907
  160      1887
  161      1947
  162      1954
  163      1867
  164      1889
  165      1924
  166      1908
  167      1941
  168      1901
  169      1883
  170      1884
  171      1894
  172      1907
  173      1889
  174      1887
  175      1839
  176      1893
  177      1860
  178      1920
  179      1745
  180      1927
  181      1937
  182      1853
  183      1804
  184      1888
  185      1844
  186      1840
  187      1827
  188      1839
  189      1811
  190      1828
  191      1809
  192      1787
  193      1876
  194      1870
  195      1778
  196      1825
  197      1812
  198      1805
  199      1871
  200      1852
  201      1883
  202      1883
  203      1914
  204      1816
  205      1775
  206      1841
  207      1838
  208      1843
  209      1906
  210      1861
  211      1859
  212      1847
  213      1830
  214      1854
  215      1841
  216      1824
  217      1884
  218      1738
  219      1823
  220      1878
  221      1917
  222      1855
  223      1826
  224      1887
  225      1863
  226      1887
  227      1854
  228      1902
  229      1861
  230      1960
  231      1923
  232      1896
  233      1974
  234      1942
  235      1989
  236      1990
  237      2119
  238      2098
  239      2216
  240      2212
  241      2294
  242      2392
  243      2493
  244      2409
  245      2569
  246      2539
  247      2648
  248      2617
  249      2541
  250      2517
  251      2464
  252      2466
  253      2453
  254      2233
  255      2289
  256      2229
  257      2125
  258      2083
  259      1980
  260      1945
  261      1929
  262      1876
  263      1760
  264      1937
  265      1865
  266      1883
  267      1870
  268      1899
  269      1892
  270      1859
  271      1864
  272      1911
  273      1945
  274      1970
  275      1929
  276      1961
  277      2039
  278      2099
  279      2085
  280      2028
  281      2124
  282      2096
  283      2100
  284      2119
  285      2122
  286      2174
  287      2076
  288      2094
  289      2116
  290      1978
  291      2041
  292      2036
  293      2027
  294      1919
  295      1946
  296      1906
  297      1803
  298      1915
  299      1883
  300      1924
  301      1894
  302      1927
  303      1938
  304      1885
  305      1877
  306      2010
  307      1862
  308      2023
  309      2007
  310      1966
  311      2018
  312      1993
  313      2013
  314      2077
  315      2003
  316      2058
  317      2022
  318      2042
  319      2080
  320      2060
  321      2071
  322      2142
  323      2127
  324      2136
  325      2101
  326      2096
  327      2148
  328      2128
  329      2211
  330      2161
  331      2147
  332      2173
  333      2164
  334      2094
  335      2179
  336      2251
  337      2164
  338      2202
  339      2285
  340      2289
  341      2293
  342      2277
  343      2286
  344      2299
  345      2278
  346      2362
  347      2303
  348      2357
  349      2376
  350      2472
  351      2433
  352      2426
  353      2521
  354      2464
  355      2594
  356      2568
  357      2659
  358      2679
  359      2733
  360      2656
  361      2732
  362      2718
  363      2685
  364      2799
  365      2921
