0 0
1 71
2 90
3 92
4 131
5 121
6 134
7 129
8 137
9 154
10 142
11 153
12 152
13 143
14 144
15 150
16 162
17 133
18 152
19 146
20 158
21 133
22 129
23 136
24 146
25 138
26 144
27 155
28 127
29 147
30 151
31 144
32 156
33 155
34 153
35 153
36 159
37 155
38 164
39 158
40 133
41 174
42 169
43 137
44 175
45 173
46 151
47 173
48 184
49 156
50 162
51 195
52 168
53 179
54 189
55 192
56 169
57 192
58 154
59 176
60 156
61 152
62 161
63 161
64 169
65 162
66 156
67 181
68 174
69 163
70 165
71 144
72 168
73 155
74 147
75 164
76 167
77 166
78 176
79 195
80 182
81 159
82 151
83 175
84 175
85 187
86 145
87 177
88 168
89 183
90 174
91 171
92 167
93 154
94 174
95 164
96 203
97 178
98 150
99 177
100 171
101 176
102 152
103 186
104 153
105 179
106 160
107 155
108 183
109 165
110 152
111 187
112 175
113 149
114 173
115 147
116 179
117 180
118 194
119 163
120 159
121 177
122 173
123 168
124 168
125 166
126 170
127 182
128 160
129 154
130 185
131 152
132 177
133 176
134 174
135 178
136 161
137 171
138 168
139 190
140 174
141 172
142 175
143 163
144 164
145 162
146 177
147 166
148 184
149 148
150 169
151 184
152 178
153 155
154 170
155 190
156 185
157 174
158 168
159 202
160 167
161 180
162 200
163 169
164 175
165 176
166 180
167 162
168 174
169 179
170 185
171 150
172 193
173 168
174 177
175 202
176 176
177 187
178 168
179 157
180 162
181 162
182 162
183 184
184 180
185 185
186 179
187 187
188 180
189 189
190 163
191 199
192 185
193 158
194 149
195 163
196 177
197 186
198 210
199 170
200 178
201 182
202 194
203 172
204 187
205 207
206 191
207 165
208 184
209 161
210 154
211 158
212 183
213 173
214 175
215 191
216 179
217 179
218 194
219 173
220 195
221 181
222 157
223 191
224 186
225 184
226 188
227 141
228 194
229 197
230 207
231 161
232 200
233 175
234 177
235 209
236 171
237 176
238 172
239 157
240 172
241 200
242 199
243 220
244 218
245 191
246 217
247 206
248 224
249 212
250 219
251 253
252 219
253 212
254 212
255 190
256 242
257 202
258 210
259 178
260 190
261 184
262 170
263 182
264 219
265 195
266 204
267 189
268 168
269 173
270 182
271 183
272 205
273 180
274 195
275 181
276 197
277 206
278 197
279 201
280 189
281 207
282 216
283 224
284 193
285 211
286 193
287 214
288 201
289 194
290 230
291 198
292 190
293 216
294 203
295 189
296 216
297 202
298 187
299 206
300 202
301 191
302 178
303 183
304 202
305 199
306 227
307 218
308 193
309 215
310 198
311 196
312 202
313 202
314 198
315 201
316 220
317 208
318 231
319 225
320 235
321 217
322 218
323 232
324 224
325 221
326 230
327 228
328 211
329 204
330 241
331 237
332 227
333 237
334 235
335 236
336 240
337 262
338 227
339 260
340 232
341 227
342 236
343 228
344 224
345 246
346 248
347 226
348 259
349 232
350 237
351 241
352 248
353 233
354 240
355 269
356 250
357 231
358 236
359 244
360 257
361 278
362 247
363 247
364 270
365 248
366 235
367 243
368 232
369 277
370 252
371 265
372 259
373 268
374 276
375 216
376 224
377 246
378 255
379 257
380 281
381 261
382 275
383 284
384 263
385 258
386 279
387 292
388 244
389 312
390 300
391 319
392 336
393 356
394 383
395 381
396 450
397 520
398 586
399 613
400 665
401 730
402 696
403 759
404 796
405 810
406 819
407 806
408 841
409 881
410 948
411 996
412 1019
413 1006
414 1069
415 1107
416 1100
417 1008
418 964
419 946
420 875
421 805
422 680
423 616
424 521
425 502
426 386
427 376
428 337
429 309
430 282
431 289
432 264
433 271
434 262
435 266
436 262
437 243
438 267
439 223
440 241
441 232
442 229
443 240
444 281
445 248
446 262
447 275
448 261
449 256
450 265
451 269
452 254
453 262
454 277
455 271
456 267
457 286
458 253
459 287
460 296
461 299
462 354
463 411
464 376
465 449
466 463
467 501
468 512
469 570
470 562
471 568
472 496
473 479
474 468
475 489
476 461
477 427
478 449
479 399
480 382
481 390
482 371
483 373
484 355
485 396
486 370
487 350
488 333
489 336
490 318
491 273
492 311
493 295
494 266
495 275
496 281
497 258
498 233
499 263
500 249
501 252
502 273
503 256
504 259
505 268
506 253
507 231
508 270
509 257
510 272
511 245
512 252
513 279
514 263
515 256
516 265
517 265
518 276
519 286
520 262
521 238
522 263
523 261
524 231
525 254
526 308
527 289
528 269
529 264
530 289
531 287
532 260
533 277
534 274
535 273
536 281
537 298
538 290
539 279
540 298
541 280
542 259
543 283
544 274
545 276
546 287
547 280
548 298
549 296
550 289
551 293
552 313
553 266
554 289
555 265
556 304
557 298
558 284
559 314
560 294
561 298
562 292
563 243
564 267
565 328
566 312
567 303
568 301
569 277
570 291
571 290
572 299
573 305
574 303
575 314
576 298
577 325
578 297
579 305
580 311
581 324
582 349
583 315
584 308
585 315
586 349
587 326
588 335
589 329
590 313
591 309
592 311
593 355
594 365
595 342
596 339
597 360
598 352
599 364
600 321
601 356
602 332
603 325
604 359
605 359
606 339
607 341
608 362
609 338
610 329
611 365
612 357
613 355
614 340
615 351
616 320
617 359
618 355
619 309
620 349
621 362
622 395
623 357
624 390
625 331
626 369
627 374
628 343
629 373
630 341
631 361
632 366
633 352
634 351
635 367
636 347
637 365
638 391
639 341
640 330
641 355
642 366
643 391
644 379
645 342
646 349
647 388
648 384
649 367
650 404
651 372
652 370
653 372
654 355
655 367
656 365
657 389
658 380
659 341
660 374
661 372
662 365
663 403
664 377
665 377
666 374
667 429
668 414
669 428
670 408
671 411
672 386
673 405
674 419
675 406
676 351
677 404
678 411
679 417
680 410
681 401
682 418
683 402
684 447
685 412
686 399
687 422
688 418
689 411
690 412
691 434
692 419
693 435
694 403
695 447
696 446
697 396
698 424
699 424
700 445
701 457
702 462
703 439
704 399
705 451
706 402
707 465
708 415
709 424
710 419
711 405
712 419
713 410
714 451
715 428
716 418
717 439
718 467
719 401
720 425
721 455
722 417
723 400
724 423
725 449
726 404
727 434
728 460
729 375
730 435
731 441
732 427
733 375
734 442
735 429
736 416
737 444
738 459
739 470
740 439
741 445
742 455
743 461
744 464
745 495
746 481
747 435
748 456
749 429
750 452
751 491
752 514
753 498
754 503
755 499
756 503
757 478
758 494
759 536
760 486
761 463
762 484
763 467
764 458
765 495
766 491
767 496
768 440
769 497
770 493
771 492
772 481
773 466
774 490
775 493
776 481
777 478
778 470
779 502
780 484
781 491
782 507
783 482
784 466
785 476
786 466
787 474
788 481
789 483
790 463
791 439
792 535
793 475
794 473
795 508
796 530
797 445
798 486
799 527
800 504
801 554
802 543
803 504
804 522
805 484
806 532
807 538
808 547
809 547
810 525
811 530
812 563
813 491
814 552
815 537
816 531
817 532
818 541
819 543
820 535
821 563
822 517
823 521
824 559
825 541
826 546
827 532
828 550
829 539
830 561
831 554
832 563
833 523
834 512
835 544
836 540
837 504
838 526
839 557
840 507
841 546
842 477
843 462
844 512
845 542
846 541
847 543
848 471
849 484
850 525
851 507
852 471
853 528
854 516
855 511
856 511
857 470
858 455
859 511
860 501
861 482
862 506
863 468
864 467
865 452
866 522
867 474
868 453
869 477
870 458
871 465
872 501
873 444
874 473
875 429
876 493
877 444
878 439
879 471
880 491
881 449
882 477
883 473
884 448
885 493
886 486
887 457
888 459
889 441
890 463
891 465
892 473
893 488
894 472
895 475
896 469
897 451
898 461
899 459
900 448
901 465
902 458
903 500
904 470
905 464
906 478
907 498
908 474
909 469
910 458
911 496
912 435
913 452
914 451
915 432
916 440
917 469
918 473
919 439
920 429
921 472
922 413
923 438
924 442
925 437
926 451
927 481
928 455
929 464
930 429
931 454
932 467
933 448
934 456
935 424
936 442
937 447
938 467
939 476
940 478
941 446
942 457
943 435
944 410
945 445
946 421
947 414
948 445
949 474
950 449
951 450
952 443
953 447
954 459
955 456
956 448
957 455
958 445
959 389
960 450
961 436
962 452
963 432
964 461
965 433
966 437
967 429
968 460
969 482
970 498
971 498
972 431
973 469
974 472
975 494
976 503
977 476
