    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         1
   64        57
   65       213
   66       110
   67        22
   68        21
   69        18
   70        22
   71        22
   72        22
   73        27
   74        37
   75        26
   76        29
   77        39
   78        44
   79        41
   80        33
   81        38
   82        41
   83        36
   84        36
   85        37
   86        34
   87        32
   88        29
   89        45
   90        31
   91        34
   92        27
   93        35
   94        28
   95        22
   96        38
   97        33
   98        34
   99        30
  100        30
  101        27
  102        29
  103        38
  104        39
  105        23
  106        26
  107        35
  108        25
  109        38
  110        34
  111        32
  112        36
  113        23
  114        36
  115        28
  116        34
  117        32
  118        33
  119        30
  120        37
  121        42
  122        29
  123        43
  124        35
  125        28
  126        22
  127        36
  128        31
  129        25
  130        29
  131        22
  132        30
  133        34
  134        36
  135        28
  136        29
  137        35
  138        40
  139        37
  140        23
  141        22
  142        31
  143        27
  144        26
  145        26
  146        25
  147        25
  148        21
  149        25
  150        35
  151        23
  152        26
  153        25
  154        29
  155        27
  156        32
  157        34
  158        29
  159        44
  160        27
  161        23
  162        30
  163        27
  164        25
  165        37
  166        23
  167        30
  168        33
  169        23
  170        30
  171        28
  172        26
  173        29
  174        29
  175        28
  176        27
  177        28
  178        21
  179        23
  180        26
  181        29
  182        40
  183        30
  184        22
  185        23
  186        29
  187        23
  188        36
  189        19
  190        24
  191        33
  192        33
  193        27
  194        30
  195        29
  196        33
  197        30
  198        32
  199        22
  200        32
  201        25
  202        35
  203        37
  204        27
  205        31
  206        29
  207        29
  208        31
  209        28
  210        30
  211        28
  212        27
  213        20
  214        24
  215        19
  216        27
  217        21
  218        25
  219        23
  220        34
  221        35
  222        24
  223        32
  224        23
  225        36
  226        41
  227        23
  228        33
  229        19
  230        27
  231        34
  232        25
  233        19
  234        33
  235        35
  236        32
  237        29
  238        23
  239        22
  240        25
  241        22
  242        36
  243        30
  244        29
  245        28
  246        23
  247        21
  248        29
  249        34
  250        31
  251        34
  252        26
  253        19
  254        26
  255        27
  256        24
  257        24
  258        28
  259        25
  260        26
  261        29
  262        20
  263        25
  264        31
  265        34
  266        32
  267        25
  268        26
  269        30
  270        29
  271        26
  272        20
  273        36
  274        27
  275        30
  276        17
  277        27
  278        25
  279        29
  280        39
  281        31
  282        22
  283        25
  284        30
  285        30
  286        17
  287        28
  288        22
  289        28
  290        32
  291        30
  292        33
  293        25
  294        34
  295        27
  296        31
  297        31
  298        22
  299        19
  300        21
  301        24
  302        20
  303        27
  304        35
  305        22
  306        19
  307        23
  308        25
  309        29
  310        19
  311        26
  312        26
  313        22
  314        25
  315        25
  316        28
  317        20
  318        34
  319        25
  320        42
  321        27
  322        25
  323        24
  324        24
  325        29
  326        21
  327        21
  328        28
  329        32
  330        22
  331        27
  332        25
  333        21
  334        21
  335        18
  336        20
  337        31
  338        14
  339        32
  340        25
  341        36
  342        26
  343        21
  344        23
  345        35
  346        34
  347        22
  348        30
  349        17
  350        19
  351        17
  352        24
  353        20
  354        31
  355        28
  356        32
  357        30
  358        26
  359        28
  360        20
  361        24
  362        24
  363        29
  364        30
  365        23
  366        24
  367        26
  368        22
  369        32
  370        21
  371        30
  372        29
  373        26
  374        25
  375        23
  376        25
  377        30
  378        24
  379        15
  380        21
  381        30
  382        19
  383        31
  384        24
  385        23
  386        26
  387        23
  388        21
  389        30
  390        25
  391        25
  392        33
  393        30
  394        13
  395        21
  396        16
  397        21
  398        18
  399        26
  400        28
  401        17
  402        28
  403        32
  404        21
  405        18
  406        24
  407        32
  408        25
  409        38
  410        31
  411        19
  412        34
  413        19
  414        26
  415        18
  416        24
  417        23
  418        31
  419        25
  420        24
  421        25
  422        25
  423        28
  424        25
  425        21
  426        18
