    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63        11
   64       245
   65       899
   66       442
   67        95
   68        88
   69        73
   70        74
   71        94
   72        92
   73        90
   74       108
   75       104
   76       122
   77       127
   78       133
   79       141
   80       134
   81       146
   82       111
   83       142
   84       138
   85       128
   86       114
   87       130
   88       112
   89       101
   90       146
   91       116
   92       136
   93       130
   94       112
   95       120
   96       128
   97       115
   98       124
   99       109
  100       106
  101       112
  102       113
  103       132
  104       107
  105       108
  106       129
  107       119
  108       107
  109       111
  110       118
  111       113
  112        95
  113       101
  114       126
  115       118
  116       107
  117        95
  118       120
  119       103
  120       119
  121       108
  122       118
  123       131
  124       106
  125       103
  126       103
  127       118
  128       106
  129        84
  130       108
  131       114
  132        99
  133       120
  134        92
  135       120
  136       119
  137       100
  138       116
  139        98
  140        90
  141       101
  142       117
  143       105
  144       106
  145       115
  146        91
  147        99
  148       100
  149        95
  150       102
  151       103
  152        89
  153        97
  154        97
  155       101
  156        94
  157        93
  158       101
  159       123
  160       106
  161        95
  162       117
  163       101
  164        99
  165       111
  166        92
  167       100
  168       106
  169       126
  170       107
  171        95
  172       117
  173        93
  174       104
  175       103
  176       106
  177       110
  178        91
  179        87
  180        89
  181       104
  182       111
  183        96
  184        88
  185        93
  186       121
  187        91
  188        89
  189       113
  190        96
  191        71
  192       113
  193        93
  194        93
  195       105
  196        91
  197        99
  198       105
  199       104
  200       101
  201       111
  202       101
  203       103
  204        95
  205       121
  206       110
  207        83
  208        93
  209        94
  210        94
  211       100
  212       115
  213       111
  214       122
  215       100
  216       104
  217        96
  218       111
  219        92
  220       105
  221        96
  222       106
  223        96
  224       114
  225       106
  226       110
  227        87
  228       104
  229       127
  230       111
  231       115
  232       112
  233        81
  234       105
  235       116
  236       117
  237       123
  238       106
  239       102
  240       131
  241       112
  242       137
  243       135
  244       144
  245       142
  246       145
  247       156
  248       137
  249       137
  250       114
  251       152
  252       158
  253       137
  254       120
  255       117
  256       155
  257       108
  258       119
  259       134
  260       100
  261       111
  262        96
  263       117
  264       109
  265        90
  266        95
  267        91
  268       106
  269       111
  270       123
  271        98
  272        97
  273       112
  274       103
  275       106
  276       119
  277       111
  278       140
  279       115
  280       113
  281       122
  282       139
  283       119
  284       120
  285       103
  286       126
  287       108
  288       115
  289       107
  290       113
  291       118
  292       110
  293       113
  294        97
  295       103
  296        99
  297       101
  298       116
  299        87
  300        93
  301       110
  302       104
  303       100
  304       109
  305        94
  306       105
  307       102
  308        98
  309        98
  310        99
  311       101
  312       102
  313       103
  314       105
  315       113
  316       109
  317       106
  318       108
  319        76
  320        92
  321       115
  322       101
  323       104
  324       105
  325       115
  326        97
  327        96
  328       113
  329       114
  330       112
  331       101
  332       107
  333       101
  334        97
  335       126
  336       125
  337       114
  338       118
  339       111
  340       127
  341       115
  342       110
  343       104
  344       116
  345       118
  346       112
  347       106
  348       112
  349       117
  350       131
  351       109
  352       101
  353       148
  354       132
  355       106
  356       110
  357       131
  358       127
  359       146
  360       131
  361       134
  362       153
  363       132
  364       119
  365       157
  366       126
  367       135
  368       123
  369       133
  370       127
  371       125
  372       132
  373       139
  374       135
  375       118
  376       131
  377       134
  378       116
  379       137
  380       147
  381       131
  382       121
  383       133
  384       126
  385       148
  386       144
  387       161
  388       160
  389       153
  390       190
  391       197
  392       228
  393       227
  394       231
  395       219
  396       276
  397       320
  398       275
  399       362
  400       359
  401       375
  402       380
  403       384
  404       413
  405       439
  406       481
  407       451
  408       470
  409       461
  410       474
  411       515
  412       516
  413       503
  414       472
  415       481
  416       405
  417       452
  418       399
  419       367
  420       346
  421       307
  422       285
  423       261
  424       228
  425       213
  426       189
