0  0
1 3
2 3
3 5
4 0
5 2
6 5
7 5
8 13
9 3
10 5
11 7
12 4
13 7
14 9
15 3
16 2
17 7
18 5
19 3
20 7
21 5
22 6
23 4
24 3
25 4
26 7
27 9
28 4
29 2
30 6
31 7
32 2
33 5
34 4
35 3
36 6
37 6
38 9
39 10
40 8
41 4
42 6
43 7
44 10
45 8
46 10
47 6
48 4
49 5
50 6
51 8
52 5
53 11
54 10
55 6
56 4
57 7
58 8
59 6
60 6
61 4
62 10
63 9
64 15
65 2
66 3
67 10
68 8
69 8
70 10
71 5
72 6
73 8
74 10
75 8
76 10
77 5
78 7
79 8
80 2
81 6
82 5
83 7
84 6
85 9
86 4
87 7
88 7
89 3
90 8
91 7
92 6
93 7
94 5
95 8
96 2
97 7
98 11
99 7
100 4
101 7
102 8
103 8
104 6
105 9
106 10
107 7
108 7
109 12
110 5
111 8
112 5
113 4
114 9
115 5
116 6
117 9
118 6
119 6
120 7
121 7
122 10
123 6
124 1
125 9
126 3
127 5
128 15
129 13
130 12
131 6
132 8
133 10
134 6
135 6
136 15
137 3
138 9
139 8
140 2
141 5
142 3
143 7
144 6
145 3
146 6
147 7
148 9
149 6
150 6
151 12
152 10
153 7
154 5
155 6
156 7
157 8
158 4
159 4
160 4
161 9
162 6
163 6
164 7
165 10
166 7
167 10
168 7
169 4
170 6
171 4
172 10
173 3
174 5
175 10
176 3
177 9
178 4
179 6
180 14
181 6
182 10
183 6
184 4
185 9
186 7
187 6
188 6
189 5
190 9
191 10
192 7
193 6
194 10
195 6
196 10
197 5
198 8
199 13
200 10
201 9
202 7
203 5
204 5
205 6
206 8
207 11
208 7
209 5
210 9
211 5
212 6
213 4
214 14
215 8
216 7
217 6
218 7
219 13
220 4
221 7
222 11
223 11
224 5
225 4
226 5
227 4
228 2
229 11
230 10
231 3
232 11
233 8
234 4
235 6
236 9
237 5
238 5
239 11
240 12
241 11
242 13
243 9
244 7
245 5
246 8
247 4
248 11
249 10
250 8
251 9
252 7
253 7
254 10
255 9
256 5
257 10
258 12
259 8
260 8
261 7
262 6
263 10
264 6
265 7
266 8
267 7
268 6
269 3
270 5
271 8
272 8
273 12
274 9
275 9
276 13
277 8
278 10
279 13
280 8
281 5
282 12
283 11
284 8
285 11
286 10
287 6
288 6
289 7
290 6
291 5
292 9
293 8
294 9
295 11
296 7
297 5
298 7
299 4
300 5
301 19
302 12
303 5
304 9
305 16
306 5
307 4
308 6
309 13
310 9
311 9
312 12
313 13
314 7
315 3
316 7
317 9
318 7
319 7
320 11
321 10
322 8
323 4
324 14
325 7
326 8
327 9
328 10
329 7
