0  0
1 26
2 33
3 40
4 35
5 58
6 48
7 63
8 43
9 60
10 62
11 53
12 58
13 46
14 56
15 60
16 62
17 45
18 64
19 64
20 55
21 59
22 62
23 53
24 54
25 56
26 48
27 61
28 53
29 61
30 64
31 47
32 72
33 64
34 60
35 51
36 72
37 57
38 54
39 59
40 68
41 61
42 51
43 57
44 54
45 62
46 78
47 66
48 66
49 68
50 71
51 85
52 74
53 66
54 55
55 84
56 64
57 62
58 68
59 58
60 65
61 74
62 65
63 68
64 64
65 65
66 68
67 62
68 69
69 54
70 65
71 63
72 78
73 71
74 57
75 47
76 65
77 68
78 74
79 64
80 60
81 45
82 68
83 57
84 58
85 58
86 65
87 58
88 56
89 72
90 49
91 63
92 81
93 54
94 72
95 71
96 61
97 71
98 57
99 69
100 76
101 63
102 53
103 57
104 66
105 75
106 63
107 78
108 60
109 74
110 79
111 70
112 66
113 69
114 64
115 66
116 62
117 78
118 55
119 58
120 67
121 72
122 68
123 77
124 63
125 71
126 71
127 74
128 69
129 67
130 92
131 66
132 70
133 70
134 65
135 48
136 66
137 83
138 64
139 71
140 58
141 62
142 53
143 62
144 69
145 67
146 62
147 54
148 62
149 74
150 65
151 72
152 55
153 63
154 61
155 81
156 68
157 52
158 78
159 63
160 76
161 62
162 66
163 78
164 80
165 69
166 70
167 71
168 85
169 63
170 64
171 64
172 87
173 76
174 72
175 57
176 63
177 75
178 69
179 61
180 69
181 69
182 64
183 89
184 69
185 77
186 71
187 66
188 58
189 67
190 61
191 69
192 64
193 71
194 67
195 71
196 72
197 71
198 66
199 63
200 67
201 71
202 54
203 80
204 81
205 70
206 61
207 77
208 59
209 79
210 74
211 72
212 81
213 66
214 74
215 84
216 70
217 79
218 65
219 51
220 77
221 70
222 62
223 75
224 68
225 75
226 63
227 61
228 74
229 80
230 64
231 80
232 74
233 82
234 66
235 74
236 64
237 72
238 61
239 76
240 80
241 70
242 75
243 91
244 89
245 68
246 82
247 89
248 86
249 90
250 72
251 69
252 78
253 79
254 85
255 82
256 82
257 86
258 79
259 63
260 75
261 71
262 81
263 72
264 56
265 59
266 68
267 87
268 84
269 70
270 75
271 72
272 83
273 81
274 84
275 89
276 74
277 81
278 80
279 87
280 78
281 92
282 94
283 78
284 93
285 80
286 93
287 79
288 88
289 78
290 84
291 66
292 79
293 79
294 78
295 67
296 82
297 76
298 69
299 69
300 84
301 84
302 68
303 82
304 73
305 75
306 79
307 77
308 69
309 67
310 76
311 70
312 84
313 68
314 76
315 68
316 72
317 85
318 74
319 67
320 66
321 82
322 82
323 87
324 84
325 87
326 104
327 85
328 80
329 78
330 96
331 97
332 91
333 70
334 90
335 88
336 87
337 96
338 90
339 95
340 80
341 90
342 83
343 96
344 98
345 94
346 94
347 101
348 100
349 95
350 74
351 98
352 85
353 82
354 76
355 89
356 89
357 93
358 95
359 90
360 82
361 92
362 75
363 114
364 80
365 93
366 94
367 83
368 106
369 100
370 106
371 118
372 90
373 91
374 101
375 107
376 100
377 96
378 82
379 104
380 92
381 101
382 104
383 113
384 93
385 87
386 100
387 124
388 102
389 114
390 111
391 99
392 115
393 117
394 123
395 178
396 188
397 197
398 223
399 199
400 244
401 240
402 253
403 261
404 285
405 273
406 291
407 291
408 294
409 332
410 349
411 322
412 366
413 384
414 401
415 387
416 379
417 388
418 380
419 314
420 322
421 301
422 244
423 229
424 186
425 188
426 142
427 142
428 128
429 115
430 115
431 125
432 104
433 104
434 91
435 113
436 89
437 90
438 108
439 84
440 88
441 97
442 103
443 105
