0  0
1 66
2 98
3 126
4 109
5 143
6 142
7 115
8 120
9 152
10 158
11 127
12 142
13 157
14 129
15 131
16 142
17 138
18 137
19 146
20 144
21 139
22 128
23 142
24 150
25 146
26 141
27 144
28 150
29 165
30 125
31 132
32 142
33 159
34 130
35 170
36 148
37 130
38 155
39 145
40 160
41 169
42 138
43 148
44 152
45 147
46 156
47 169
48 147
49 171
50 166
51 154
52 174
53 179
54 164
55 176
56 186
57 160
58 187
59 186
60 150
61 170
62 167
63 171
64 163
65 169
66 138
67 166
68 136
69 174
70 165
71 184
72 182
73 128
74 159
75 151
76 156
77 159
78 161
79 174
80 161
81 168
82 174
83 138
84 173
85 170
86 163
87 185
88 184
89 166
90 159
91 185
92 157
93 179
94 197
95 175
96 133
97 195
98 160
99 146
100 146
101 169
102 145
103 138
104 171
105 149
106 172
107 160
108 165
109 166
110 187
111 189
112 160
113 158
114 169
115 139
116 185
117 155
118 177
119 186
120 171
121 154
122 174
123 189
124 177
125 165
126 151
127 159
128 161
129 164
130 171
131 172
132 156
133 164
134 175
135 175
136 150
137 160
138 157
139 170
140 175
141 150
142 169
143 183
144 169
145 175
146 178
147 171
148 154
149 172
150 178
151 205
152 168
153 164
154 157
155 185
156 140
157 174
158 178
159 165
160 158
161 168
162 153
163 164
164 148
165 175
166 185
167 173
168 205
169 155
170 166
171 179
172 183
173 168
174 166
175 155
176 173
177 168
178 164
179 183
180 190
181 160
182 168
183 162
184 178
185 163
186 170
187 173
188 176
189 187
190 156
191 182
192 206
193 154
194 197
195 139
196 193
197 167
198 164
199 178
200 175
201 194
202 167
203 178
204 173
205 170
206 175
207 183
208 160
209 181
210 175
211 174
212 192
213 198
214 171
215 191
216 183
217 182
218 182
219 156
220 172
221 177
222 172
223 179
224 196
225 177
226 188
227 175
228 196
229 183
230 165
231 196
232 207
233 179
234 181
235 170
236 172
237 167
238 205
239 196
240 205
241 198
242 193
243 188
244 201
245 229
246 241
247 197
248 220
249 204
250 214
251 205
252 197
253 202
254 191
255 184
256 203
257 200
258 202
259 185
260 187
261 194
262 180
263 173
264 193
265 178
266 184
267 178
268 183
269 191
270 177
271 195
272 171
273 185
274 194
275 193
276 162
277 188
278 197
279 194
280 203
281 203
282 220
283 197
284 198
285 210
286 188
287 227
288 200
289 179
290 198
291 186
292 174
293 197
294 195
295 182
296 173
297 209
298 205
299 188
300 197
301 197
302 180
303 209
304 181
305 198
306 184
307 182
308 194
309 200
310 183
311 200
312 233
313 188
314 199
315 189
316 199
317 220
318 215
319 189
320 210
321 201
322 224
323 184
324 221
325 199
326 266
327 207
328 234
329 246
330 249
331 237
332 216
333 218
334 215
335 237
336 224
337 212
338 213
339 201
340 226
341 224
342 230
343 222
344 227
345 238
346 195
347 231
348 231
349 204
350 219
351 226
352 219
353 236
354 220
355 216
356 219
357 231
358 236
359 231
360 235
361 242
362 207
363 235
364 222
365 227
366 207
367 236
368 253
369 245
370 224
371 224
372 253
373 237
374 203
375 253
376 269
377 242
378 244
379 259
380 246
381 264
382 253
383 240
384 260
385 270
386 277
387 276
388 266
389 271
390 277
391 303
392 323
393 320
394 324
395 358
396 418
397 464
398 513
399 547
400 584
401 622
402 657
403 708
404 711
405 772
406 711
407 682
408 795
409 827
410 838
411 916
412 898
413 902
414 925
415 945
416 975
417 905
418 941
419 830
420 780
421 683
422 619
423 535
424 451
425 445
426 357
427 366
428 329
429 332
430 266
431 268
432 249
433 282
434 256
435 270
436 220
437 264
438 254
439 240
440 244
441 227
442 228
443 237
444 238
445 255
446 242
447 247
448 220
449 245
450 233
451 233
452 261
453 263
454 214
455 245
456 261
457 268
458 261
459 293
460 288
461 286
462 319
463 363
464 394
465 398
466 403
467 467
468 469
469 491
470 556
471 511
472 479
473 500
474 432
475 441
476 448
477 404
478 365
479 389
480 361
481 350
482 375
483 368
484 390
485 348
486 342
487 315
488 330
489 302
490 309
491 288
492 289
493 271
494 257
495 270
496 219
497 237
498 246
499 239
500 250
501 254
502 221
503 241
504 226
505 242
506 247
507 255
508 225
509 257
510 284
511 253
512 247
513 260
514 256
515 235
516 248
517 240
518 273
519 265
520 282
521 281
522 260
523 250
524 240
525 244
526 262
527 247
528 240
529 256
530 233
531 267
532 288
533 245
534 245
535 261
536 238
537 311
538 292
539 312
540 296
541 256
542 249
543 272
544 261
545 257
546 266
547 302
548 275
549 295
550 258
551 297
552 258
553 311
554 267
555 300
556 277
557 280
558 279
559 304
560 273
561 287
562 319
563 316
564 289
565 276
566 311
567 312
568 303
569 310
570 305
571 276
572 278
573 304
574 322
575 302
576 319
577 297
578 290
579 287
580 341
581 310
582 326
583 328
584 305
585 307
586 319
587 311
588 328
589 325
590 331
591 338
592 322
593 351
594 323
595 341
596 330
597 341
598 327
599 333
600 323
601 312
602 370
603 350
604 343
605 342
606 324
607 299
608 345
609 333
610 316
611 326
612 353
613 364
614 323
615 323
616 344
617 367
618 326
619 328
