    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         1
   64        78
   65       312
   66       147
   67        41
   68        29
   69        29
   70        32
   71        29
   72        34
   73        28
   74        28
   75        30
   76        52
   77        39
   78        52
   79        45
   80        48
   81        41
   82        52
   83        40
   84        45
   85        49
   86        37
   87        40
   88        35
   89        51
   90        48
   91        35
   92        38
   93        39
   94        41
   95        43
   96        36
   97        43
   98        38
   99        38
  100        37
  101        31
  102        29
  103        29
  104        38
  105        25
  106        36
  107        41
  108        38
  109        41
  110        41
  111        38
  112        44
  113        24
  114        35
  115        33
  116        37
  117        27
  118        26
  119        38
  120        32
  121        29
  122        36
  123        33
  124        26
  125        34
  126        38
  127        42
  128        36
  129        33
  130        32
  131        42
  132        35
  133        30
  134        32
  135        38
  136        43
  137        33
  138        36
  139        44
  140        31
  141        37
  142        25
  143        38
  144        33
  145        25
  146        32
  147        33
  148        33
  149        31
  150        45
  151        24
  152        37
  153        40
  154        35
  155        38
  156        21
  157        30
  158        29
  159        31
  160        33
  161        32
  162        36
  163        31
  164        38
  165        47
  166        35
  167        37
  168        24
  169        27
  170        28
  171        29
  172        32
  173        22
  174        34
  175        29
  176        35
  177        27
  178        30
  179        24
  180        38
  181        38
  182        34
  183        26
  184        27
  185        26
  186        30
  187        38
  188        33
  189        32
  190        26
  191        28
  192        34
  193        31
  194        36
  195        27
  196        14
  197        21
  198        28
  199        21
  200        31
  201        37
  202        32
  203        33
  204        39
  205        28
  206        32
  207        34
  208        30
  209        32
  210        23
  211        20
  212        35
  213        33
  214        31
  215        34
  216        24
  217        36
  218        27
  219        34
  220        26
  221        33
  222        37
  223        39
  224        22
  225        34
  226        27
  227        28
  228        33
  229        23
  230        35
  231        33
  232        30
  233        37
  234        41
  235        39
  236        40
  237        26
  238        30
  239        31
  240        34
  241        38
  242        37
  243        29
  244        34
  245        27
  246        47
  247        32
  248        31
  249        44
  250        41
  251        41
  252        35
  253        22
  254        34
  255        37
  256        32
  257        21
  258        27
  259        36
  260        40
  261        33
  262        25
  263        28
  264        27
  265        36
  266        25
  267        33
  268        24
  269        41
  270        24
  271        39
  272        31
  273        28
  274        28
  275        31
  276        38
  277        34
  278        32
  279        45
  280        36
  281        35
  282        42
  283        22
  284        27
  285        34
  286        47
  287        33
  288        40
  289        38
  290        41
  291        29
  292        30
  293        26
  294        35
  295        29
  296        24
  297        31
  298        32
  299        31
  300        28
  301        27
  302        24
  303        40
  304        28
  305        30
  306        23
  307        32
  308        34
  309        25
  310        28
  311        34
  312        26
  313        29
  314        31
  315        27
  316        29
  317        35
  318        37
  319        32
  320        28
  321        37
  322        35
  323        33
  324        34
  325        32
  326        32
  327        34
  328        39
  329        27
  330        36
  331        23
  332        35
  333        41
  334        31
  335        41
  336        36
  337        32
  338        36
  339        28
  340        34
  341        37
  342        39
  343        39
  344        30
  345        26
  346        26
  347        28
  348        44
  349        37
  350        28
  351        32
  352        29
  353        38
  354        39
  355        39
  356        39
  357        37
  358        31
  359        38
  360        46
  361        36
  362        29
  363        33
  364        46
  365        43
  366        46
  367        40
  368        38
  369        38
  370        35
  371        34
  372        39
  373        42
  374        52
  375        32
  376        41
  377        39
  378        39
  379        43
  380        52
  381        23
  382        52
  383        33
  384        43
  385        33
  386        25
  387        36
  388        39
  389        59
  390        49
  391        50
  392        58
  393        72
  394        64
  395        71
  396        80
  397        94
  398        72
  399        87
  400        86
  401       101
  402       107
  403       101
  404       101
  405       124
  406       109
  407       123
  408       123
  409       116
  410       114
  411       123
  412       138
  413       126
  414       113
  415       115
  416       127
  417        98
  418        88
  419        98
  420        89
  421        82
  422        76
  423        79
  424        61
  425        58
  426        52
