    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         5
   64       139
   65       647
   66       301
   67        52
   68        47
   69        44
   70        41
   71        51
   72        68
   73        54
   74        73
   75        72
   76        74
   77        79
   78        91
   79        84
   80        85
   81       102
   82        89
   83        82
   84        88
   85       109
   86        76
   87        85
   88        86
   89        71
   90        84
   91        84
   92        80
   93        80
   94        73
   95        84
   96        77
   97        95
   98        78
   99        74
  100        68
  101        83
  102        76
  103        52
  104        79
  105        68
  106        81
  107        75
  108        71
  109        74
  110        78
  111        87
  112        72
  113        80
  114        70
  115        73
  116        81
  117        69
  118        68
  119        68
  120        66
  121        72
  122        73
  123        69
  124        64
  125        90
  126        77
  127        79
  128        58
  129        65
  130        74
  131        68
  132        81
  133        62
  134        85
  135        64
  136        79
  137        60
  138        63
  139        68
  140        62
  141        92
  142        64
  143        55
  144        64
  145        55
  146        55
  147        73
  148        69
  149        57
  150        70
  151        75
  152        64
  153        71
  154        74
  155        62
  156        72
  157        54
  158        69
  159        55
  160        72
  161        62
  162        68
  163        74
  164        51
  165        65
  166        66
  167        83
  168        61
  169        73
  170        77
  171        67
  172        62
  173        58
  174        57
  175        55
  176        57
  177        71
  178        55
  179        61
  180        57
  181        65
  182        72
  183        63
  184        60
  185        58
  186        58
  187        61
  188        54
  189        71
  190        69
  191        69
  192        56
  193        66
  194        68
  195        62
  196        77
  197        56
  198        57
  199        65
  200        67
  201        57
  202        55
  203        61
  204        60
  205        73
  206        77
  207        57
  208        68
  209        63
  210        61
  211        58
  212        60
  213        70
  214        66
  215        59
  216        65
  217        67
  218        64
  219        76
  220        68
  221        65
  222        56
  223        54
  224        59
  225        69
  226        64
  227        68
  228        55
  229        75
  230        76
  231        64
  232        75
  233        68
  234        65
  235        73
  236        73
  237        77
  238        53
  239        72
  240        66
  241        66
  242        76
  243        73
  244        72
  245        72
  246        74
  247        66
  248        88
  249        92
  250        78
  251        80
  252        67
  253        85
  254        62
  255        79
  256        84
  257        82
  258        74
  259        64
  260        63
  261        66
  262        50
  263        55
  264        62
  265        46
  266        48
  267        62
  268        61
  269        68
  270        53
  271        52
  272        60
  273        75
  274        52
  275        66
  276        67
  277        59
  278        63
  279        64
  280        66
  281        84
  282        68
  283        60
  284        68
  285        85
  286        66
  287        52
  288        85
  289        57
  290        64
  291        63
  292        72
  293        57
  294        50
  295        65
  296        80
  297        69
  298        78
  299        56
  300        73
  301        79
  302        59
  303        64
  304        72
  305        73
  306        74
  307        57
  308        69
  309        60
  310        63
  311        69
  312        65
  313        63
  314        67
  315        56
  316        71
  317        56
  318        62
  319        60
  320        58
  321        68
  322        61
  323        65
  324        68
  325        65
  326        60
  327        60
  328        68
  329        61
  330        48
  331        74
  332        78
  333        66
  334        70
  335        58
  336        64
  337        69
  338        65
  339        53
  340        84
  341        70
  342        64
  343        78
  344        77
  345        72
  346        75
  347        68
  348        55
  349        73
  350        78
  351        82
  352        82
  353        78
  354        74
  355        80
  356        85
  357        71
  358        74
  359        82
  360        84
  361        87
  362        64
  363        79
  364        69
  365        78
  366        80
  367        80
  368        70
  369        76
  370        83
  371        80
  372        75
  373        72
  374        81
  375        78
  376        67
  377        78
  378        82
  379        79
  380        90
  381        76
  382        84
  383        82
  384        77
  385        84
  386       101
  387        98
  388        87
  389        90
  390       112
  391       122
  392       133
  393       118
  394       130
  395       139
  396       153
  397       158
  398       176
  399       186
  400       177
  401       185
  402       207
  403       225
  404       215
  405       237
  406       250
  407       207
  408       268
  409       252
  410       233
  411       236
  412       221
  413       256
  414       261
  415       232
  416       225
  417       224
  418       218
  419       189
  420       164
  421       145
  422       154
  423       153
  424       116
  425       103
  426       118
